,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2175,2022-07-04 09:15:00+05:30,265.15,302.15,243.3,281.85,51100,135150,56.06,5.649157581764175,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,26680.0,248.789,180240.0,1.92,True,True,True,True,True,False,False,False,True,-7900.0,135050.0,2022-07-04,275,14052500,14052500,51100,275.0,0.0,True,False,False,36858783.75,7900.0
2176,2022-07-04 09:17:00+05:30,282.6,285.15,253.0,253.15,18450,126550,41.73,-57.894736842105246,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,26492.5,249.071,176260.0,0.7,True,True,False,True,True,False,False,False,False,-8600.0,126450.0,2022-07-04,263,4852350,18904850,69550,271.82,-8.82,False,False,False,34051441.25,8600.0
2177,2022-07-04 09:19:00+05:30,252.95,252.95,229.65,241.5,33350,126650,37.53,-63.70706416072585,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,27525.0,249.18899999999996,172285.0,1.21,True,False,True,False,True,False,False,False,False,100.0,126550.0,2022-07-04,241,8037350,26942200,102900,261.83,-20.83,False,False,False,30560645.0,100.0
2178,2022-07-04 09:21:00+05:30,243.65,253.35,239.85,253.35,36600,126650,43.73,-43.84965831435086,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,27712.5,249.607,168342.5,1.32,True,False,True,True,True,False,False,True,True,0.0,126550.0,2022-07-04,248,9076800,36019000,139500,258.2,-10.2,False,True,False,31231890.0,0.0
2179,2022-07-04 09:23:00+05:30,256.0,272.75,250.85,263.75,30950,128150,48.55,-42.30985915492962,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,27225.0,250.19299999999998,164835.0,1.14,True,False,False,True,True,False,False,True,True,1500.0,128050.0,2022-07-04,262,8108900,44127900,170450,258.89,3.11,True,True,False,33549670.0,1500.0
2180,2022-07-04 09:25:00+05:30,261.6,265.3,249.55,256.8,13600,129300,45.73,-49.8663816141101,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,26427.5,250.81800000000004,161385.0,0.51,True,False,False,True,True,False,False,False,False,1150.0,129200.0,2022-07-04,257,3495200,47623100,184050,258.75,-1.75,False,False,False,33285052.5,1150.0
2181,2022-07-04 09:27:00+05:30,253.65,255.05,244.85,251.8,7550,129300,43.76,-49.81273408239702,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,25735.0,251.257,158055.0,0.29,True,False,False,True,True,False,False,False,False,0.0,129200.0,2022-07-04,250,1887500,49510600,191600,258.41,-8.41,False,False,False,32318535.0,0.0
2182,2022-07-04 09:29:00+05:30,251.8,258.6,246.6,246.6,8600,129700,41.75,-54.33555669574142,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,23185.0,251.65,154590.0,0.37,True,False,False,False,True,False,False,False,False,400.0,129600.0,2022-07-04,250,2150000,51660600,200200,258.04,-8.04,False,True,False,32762220.000000004,400.0
2183,2022-07-04 09:31:00+05:30,246.6,248.65,241.1,242.25,9500,131150,40.08,-47.08680142687279,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,22682.5,251.89600000000002,151197.5,0.42,True,False,False,False,True,False,False,False,False,1450.0,131050.0,2022-07-04,244,2318000,53978600,209700,257.41,-13.41,False,False,False,32115356.25,1450.0
2184,2022-07-04 09:33:00+05:30,242.25,242.25,231.05,238.25,12700,131150,38.56,-25.084175084175094,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,22235.0,252.03100000000003,148207.5,0.57,True,False,False,False,True,False,False,False,False,0.0,131050.0,2022-07-04,237,3009900,56988500,222400,256.24,-19.24,False,False,False,31036647.5,0.0
2185,2022-07-04 09:35:00+05:30,236.8,248.8,234.3,248.45,18750,132200,44.36,11.993097497842951,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,21855.0,252.465,145672.5,0.86,True,False,False,False,True,False,False,True,True,1050.0,132100.0,2022-07-04,243,4556250,61544750,241150,255.21,-12.21,False,True,False,31932910.0,1050.0
2186,2022-07-04 09:37:00+05:30,247.2,250.0,242.8,246.2,7900,134200,43.39,-14.788004136504668,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,21640.0,253.09,143237.5,0.37,True,False,False,False,True,False,False,False,False,2000.0,134100.0,2022-07-04,246,1943400,63488150,249050,254.92,-8.92,False,True,False,33066880.0,2000.0
2187,2022-07-04 09:39:00+05:30,246.2,250.8,244.65,245.8,6750,134200,43.21,-46.80573663624512,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,21300.0,253.486,140940.0,0.32,True,False,False,False,True,False,False,False,False,0.0,134100.0,2022-07-04,247,1667250,65155400,255800,254.71,-7.71,False,True,False,33244695.000000004,0.0
2188,2022-07-04 09:41:00+05:30,245.95,248.85,238.0,238.0,2950,134050,39.72,-47.95918367346943,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,20672.5,253.851,138810.0,0.14,True,True,False,False,True,False,False,False,False,-150.0,133950.0,2022-07-04,241,710950,65866350,258750,254.56,-13.56,False,False,False,32631121.25,150.0
2189,2022-07-04 09:43:00+05:30,238.0,242.6,232.5,233.0,7850,134100,37.62,-47.95918367346943,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,20005.0,254.09699999999998,136682.5,0.39,True,False,False,False,True,False,False,False,False,50.0,134000.0,2022-07-04,236,1852600,67718950,266600,254.01,-18.01,False,False,False,31855455.0,50.0
2190,2022-07-04 09:45:00+05:30,233.0,235.4,228.2,230.3,9650,134100,36.5,-44.4141689373297,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,18242.5,254.363,134920.0,0.53,True,False,False,False,True,False,False,False,False,0.0,134000.0,2022-07-04,231,2229150,69948100,276250,253.21,-22.21,False,False,False,31084380.0,0.0
2191,2022-07-04 09:47:00+05:30,230.8,230.8,211.0,215.95,44250,134050,31.19,-56.31691648822274,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,19607.5,254.38899999999998,133730.0,2.26,False,True,True,False,True,False,False,False,False,-50.0,133950.0,2022-07-04,219,9690750,79638850,320500,248.48,-29.48,False,False,False,29611645.0,50.0
2192,2022-07-04 09:49:00+05:30,215.3,223.75,212.45,223.05,31150,129800,36.14,-30.522088353413622,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,19577.5,254.51600000000002,132327.5,1.59,True,True,False,False,True,False,False,True,True,-4250.0,129700.0,2022-07-04,219,6821850,86460700,351650,245.87,-26.87,False,True,False,28309380.0,4250.0
2193,2022-07-04 09:51:00+05:30,223.05,226.85,214.05,215.35,21700,129800,33.34,-69.9788583509513,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,19430.0,254.487,131665.0,1.12,True,False,False,False,True,False,False,False,False,0.0,129700.0,2022-07-04,218,4730600,91191300,373350,244.25,-26.25,False,True,False,28614410.0,0.0
2194,2022-07-04 09:53:00+05:30,213.7,225.6,210.0,218.5,28850,128950,35.54,-57.46887966804971,NIFTY2270715550CE,CE,15550.0,2022-07-07,50,NIFTY,20110.0,254.49200000000002,130960.0,1.43,True,True,True,False,True,False,False,True,True,-850.0,128850.0,2022-07-04,218,6289300,97480600,402200,242.37,-24.37,False,True,False,28085310.0,850.0
