,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4205,2022-07-05 09:15:00+05:30,12.75,13.65,8.85,9.3,170250,523225,18.84,-66.66666666666666,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,50593.75,16.958,560295.0,3.37,True,True,True,False,True,True,False,False,False,-11200.0,523225.0,2022-07-05,10,1702500,1702500,170250,10.0,0.0,False,False,False,5886281.25,11200.0
4206,2022-07-05 09:16:00+05:30,9.3,9.8,9.25,9.45,148425,523225,19.98,-78.77094972067043,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,56275.0,16.723,557218.75,2.64,True,False,True,False,True,True,False,True,True,0.0,523225.0,2022-07-05,9,1335825,3038325,318675,9.53,-0.53,False,False,False,4983718.125,0.0
4207,2022-07-05 09:17:00+05:30,9.5,9.6,9.05,9.15,75300,535150,19.39,-84.44444444444449,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,58516.25,16.486,554261.25,1.29,True,False,True,False,True,True,False,False,False,11925.0,535150.0,2022-07-05,9,677700,3716025,393975,9.43,-0.43,False,True,False,4990273.75,11925.0
4208,2022-07-05 09:18:00+05:30,9.15,9.25,8.8,8.85,87900,535150,18.79,-81.81818181818187,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,60392.5,16.24,551303.75,1.46,True,False,True,False,True,True,False,False,False,0.0,535150.0,2022-07-05,8,703200,4419225,481875,9.17,-1.17,False,False,False,4829728.75,0.0
4209,2022-07-05 09:19:00+05:30,8.85,9.3,8.8,9.2,78700,535150,21.81,-80.64516129032262,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,62181.25,16.01,548346.25,1.27,True,False,True,False,True,True,False,True,True,0.0,535150.0,2022-07-05,9,708300,5127525,560575,9.15,-0.15,True,True,False,4843107.5,0.0
4210,2022-07-05 09:20:00+05:30,9.25,9.65,9.15,9.65,64000,540975,25.63,-76.10062893081762,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,62840.0,15.823,545361.25,1.02,True,False,True,False,True,True,False,True,True,5825.0,540975.0,2022-07-05,9,576000,5703525,624575,9.13,-0.13,True,True,False,5085165.0,5825.0
4211,2022-07-05 09:21:00+05:30,9.65,10.15,9.6,10.05,59175,540975,28.96,-66.25,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,63588.75,15.667,542376.25,0.93,True,False,True,False,True,False,False,True,True,0.0,540975.0,2022-07-05,9,532575,6236100,683750,9.12,-0.12,True,True,False,5342128.125,0.0
4212,2022-07-05 09:22:00+05:30,10.1,10.4,9.85,10.25,54475,540975,30.63,-57.8231292517007,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,62542.5,15.524000000000001,539391.25,0.87,False,False,False,False,True,False,False,True,True,0.0,540975.0,2022-07-05,10,544750,6780850,738225,9.19,0.81,True,True,False,5477371.875,0.0
4213,2022-07-05 09:23:00+05:30,10.3,10.3,10.0,10.05,48300,517850,29.87,31.914893617021306,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,61040.0,15.369000000000002,538070.0,0.79,True,True,False,False,True,False,False,False,False,-23125.0,517850.0,2022-07-05,10,483000,7263850,786525,9.24,0.76,True,False,False,5256177.5,23125.0
4214,2022-07-05 09:24:00+05:30,10.0,10.1,9.75,9.9,29900,517850,29.29,19.148936170212814,BANKNIFTY2270732300PE,PE,32300.0,2022-07-07,25,BANKNIFTY,60710.0,15.213,536748.75,0.49,True,False,False,False,True,False,False,False,False,0.0,517850.0,2022-07-05,9,269100,7532950,816425,9.23,-0.23,True,False,False,5139661.25,0.0
