,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2256,2022-07-05 09:15:00+05:30,155.0,174.4,151.05,169.45,2571600,3721450,74.56,53.91879131255902,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1100742.5,120.74300000000001,5091637.5,2.34,True,True,True,True,True,False,True,True,True,-472700.0,3702600.0,2022-07-05,164,421742400,421742400,2571600,164.0,0.0,True,False,False,605572951.2500001,472700.0
2257,2022-07-05 09:17:00+05:30,168.75,179.75,168.75,179.3,1249450,4007500,77.66,59.12897822445564,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1132957.5,122.35900000000001,4989780.0,1.1,True,False,True,True,True,False,True,True,True,286050.0,3988650.0,2022-07-05,175,218653750,640396150,3821050,167.6,7.4,True,True,False,698306875.0,286050.0
2258,2022-07-05 09:19:00+05:30,179.55,184.0,176.05,182.15,595650,4357300,78.48,61.897106109324774,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1116050.0,123.965,4905412.5,0.53,True,False,False,True,True,False,True,True,True,349800.0,4338450.0,2022-07-05,180,107217000,747613150,4416700,169.27,10.73,True,True,False,784422932.5,349800.0
2259,2022-07-05 09:21:00+05:30,180.9,182.35,173.05,174.9,484500,4357300,71.32,42.513167795334844,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1083235.0,125.473,4821932.5,0.45,True,False,False,True,True,False,False,False,False,0.0,4338450.0,2022-07-05,176,85272000,832885150,4901200,169.93,6.07,True,False,False,774292210.0,0.0
2260,2022-07-05 09:23:00+05:30,174.8,181.6,174.65,175.1,386700,4313300,71.4,61.460101867572156,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1034982.5,126.96,4745505.0,0.37,True,True,False,True,True,False,True,True,True,-44000.0,4294450.0,2022-07-05,177,68445900,901331050,5287900,170.45,6.55,True,True,False,768306562.5,44000.0
2261,2022-07-05 09:25:00+05:30,175.4,177.25,169.45,177.2,444850,4217900,72.25,61.784511784511785,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,1001077.5,128.52,4664307.5,0.44,True,True,False,True,True,False,True,True,True,-95400.0,4199050.0,2022-07-05,174,77403900,978734950,5732750,170.73,3.27,True,False,False,731172965.0,95400.0
2262,2022-07-05 09:27:00+05:30,177.2,177.3,168.75,169.0,282450,4217900,64.24,51.33858267716537,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,944900.0,129.92,4585807.5,0.3,True,False,False,True,True,False,True,False,False,0.0,4199050.0,2022-07-05,171,48298950,1027033900,6015200,170.74,0.26,False,False,False,729802147.5,0.0
2263,2022-07-05 09:29:00+05:30,168.55,177.7,167.35,172.1,354150,4306550,65.79,53.181818181818194,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,908025.0,131.333,4528795.0,0.39,True,False,False,True,True,False,True,True,True,88650.0,4287700.0,2022-07-05,172,60913800,1087947700,6369350,170.81,1.19,True,True,False,742987538.7499999,88650.0
2264,2022-07-05 09:31:00+05:30,172.9,179.05,172.5,175.0,285400,4357250,67.21,15.226337448559708,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,843245.0,132.725,4474317.5,0.34,True,False,False,True,True,False,False,True,True,50700.0,4338400.0,2022-07-05,175,49945000,1137892700,6654750,170.99,4.01,True,True,False,765895618.75,50700.0
2265,2022-07-05 09:33:00+05:30,175.15,175.2,166.6,168.85,275450,4357250,61.37,-31.908396946564967,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,771935.0,134.015,4429750.0,0.36,True,False,False,True,True,False,False,False,False,0.0,4338400.0,2022-07-05,170,46826500,1184719200,6930200,170.95,-0.95,False,False,False,744654024.9999999,0.0
2266,2022-07-05 09:35:00+05:30,168.9,169.35,163.25,165.85,290900,4402250,58.69,-49.544072948328335,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,721082.5,135.224,4403200.0,0.4,True,False,False,True,True,False,False,False,False,45000.0,4383400.0,2022-07-05,166,48289400,1233008600,7221100,170.75,-4.75,False,False,False,732094175.0,45000.0
2267,2022-07-05 09:37:00+05:30,165.85,170.55,165.1,167.5,172200,4420100,59.74,-27.106227106227145,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,675425.0,136.40200000000002,4377542.5,0.25,False,False,False,True,True,False,False,True,True,17850.0,4401250.0,2022-07-05,167,28757400,1261766000,7393300,170.66,-3.66,False,True,False,741803282.5,17850.0
2268,2022-07-05 09:39:00+05:30,167.6,177.95,167.4,177.6,344450,4420100,65.47,6.720430107526884,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,654165.0,137.786,4352615.0,0.53,False,False,False,True,True,False,False,True,True,0.0,4401250.0,2022-07-05,174,59934300,1321700300,7737750,170.81,3.19,True,True,False,763240767.5,0.0
2269,2022-07-05 09:41:00+05:30,177.45,195.5,177.0,195.0,1099800,4392600,72.69,33.904761904761926,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,682980.0,139.415,4329892.5,1.61,False,True,True,True,True,False,False,True,True,-27500.0,4373750.0,2022-07-05,189,207862200,1529562500,8837550,173.08,15.92,True,True,False,818121750.0,27500.0
2270,2022-07-05 09:43:00+05:30,194.7,201.6,194.3,200.25,655650,4385200,74.43,63.067608476286566,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,666015.0,141.14,4306800.0,0.98,False,True,False,True,True,False,True,True,True,-7400.0,4366350.0,2022-07-05,198,129818700,1659381200,9493200,174.8,23.2,True,True,False,868050340.0,7400.0
2271,2022-07-05 09:45:00+05:30,200.85,205.4,196.7,203.1,532600,4385200,75.34,62.880324543610534,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,651770.0,142.959,4296217.5,0.82,False,False,False,True,True,False,True,True,True,0.0,4366350.0,2022-07-05,201,107052600,1766433800,10025800,176.19,24.81,True,True,False,881644460.0,0.0
2272,2022-07-05 09:47:00+05:30,202.05,203.15,197.05,201.15,263750,4318200,73.41,54.084798345398156,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,621430.0,144.728,4289205.0,0.42,False,True,False,True,True,False,True,False,False,-67000.0,4299350.0,2022-07-05,200,52750000,1819183800,10289550,176.8,23.2,True,False,False,864071820.0000001,67000.0
2273,2022-07-05 09:49:00+05:30,200.95,207.4,200.45,205.5,361000,4351000,74.95,78.73254564983893,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,599567.5,146.644,4283832.5,0.6,False,False,False,True,True,False,True,True,True,32800.0,4332150.0,2022-07-05,204,73644000,1892827800,10650550,177.72,26.28,True,True,False,887277675.0,32800.0
2274,2022-07-05 09:51:00+05:30,205.55,214.35,205.15,213.6,455050,4351000,77.57,92.44917715392066,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,585560.0,148.707,4291675.0,0.78,False,False,False,True,True,False,True,True,True,0.0,4332150.0,2022-07-05,211,96015550,1988843350,11105600,179.08,31.92,True,True,False,912622250.0,0.0
2275,2022-07-05 09:53:00+05:30,213.25,213.65,208.25,208.4,274750,4216200,72.34,74.09420289855079,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,569017.5,150.656,4292777.5,0.48,True,True,False,True,True,False,True,False,False,-134800.0,4197350.0,2022-07-05,210,57697500,2046540850,11380350,179.83,30.17,True,False,False,889407390.0,134800.0
2276,2022-07-05 09:55:00+05:30,208.35,217.0,206.65,213.9,386200,4179800,74.32,71.73913043478268,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,459747.5,152.816,4315695.0,0.84,True,True,False,True,True,False,True,True,True,-36400.0,4160950.0,2022-07-05,212,81874400,2128415250,11766550,180.89,31.11,True,True,False,885386135.0,36400.0
2277,2022-07-05 09:57:00+05:30,214.0,214.25,209.7,211.0,129200,4179800,71.42,44.32132963988924,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,403735.0,154.88,4324310.0,0.32,True,False,False,True,True,False,False,False,False,0.0,4160950.0,2022-07-05,211,27261200,2155676450,11895750,181.21,29.79,True,False,False,886013105.0,0.0
2278,2022-07-05 09:59:00+05:30,211.5,215.5,209.8,213.2,157000,4163050,72.3,39.183055975794275,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,381802.5,157.00699999999998,4314597.5,0.41,True,True,False,True,True,False,False,True,True,-16750.0,4144200.0,2022-07-05,212,33284000,2188960450,12052750,181.62,30.38,True,True,False,885272582.5,16750.0
2279,2022-07-05 10:01:00+05:30,212.8,219.25,212.8,217.95,215800,4137250,74.16,42.48927038626613,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,368367.5,159.204,4303595.0,0.59,True,True,False,True,True,False,False,True,True,-25800.0,4118400.0,2022-07-05,216,46612800,2235573250,12268550,182.22,33.78,True,True,False,893749431.25,25800.0
2280,2022-07-05 10:03:00+05:30,217.75,224.45,217.65,224.45,283750,4137250,76.47,58.9873417721519,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,363220.0,161.50300000000001,4294792.5,0.78,True,False,False,True,True,False,True,True,True,0.0,4118400.0,2022-07-05,222,62992500,2298565750,12552300,183.12,38.88,True,True,False,914539112.5,0.0
2281,2022-07-05 10:05:00+05:30,225.0,225.45,218.1,221.0,262500,4038250,72.74,40.15544041450781,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,354102.5,163.715,4285810.0,0.74,True,True,False,True,True,False,False,False,False,-99000.0,4019400.0,2022-07-05,221,58012500,2356578250,12814800,183.9,37.1,True,False,False,895582893.7499999,99000.0
2282,2022-07-05 10:07:00+05:30,220.95,221.5,213.2,213.9,173250,3993750,65.65,0.7978723404255629,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,348642.5,165.74400000000003,4274602.5,0.5,True,True,False,True,True,False,False,False,False,-44500.0,3974900.0,2022-07-05,216,37422000,2394000250,12988050,184.32,31.68,True,False,False,868041562.5,44500.0
2283,2022-07-05 10:09:00+05:30,213.5,217.45,207.75,208.65,210550,3993750,60.92,0.6640106241699871,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,341462.5,167.477,4258962.5,0.62,True,False,False,True,True,False,False,False,False,0.0,3974900.0,2022-07-05,211,44426050,2438426300,13198600,184.75,26.25,True,False,False,849071250.0,0.0
2284,2022-07-05 10:11:00+05:30,208.7,218.5,208.0,217.3,185850,3937900,65.35,8.333333333333352,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,336485.0,169.34799999999998,4237995.0,0.55,True,True,False,True,True,False,False,True,True,-55850.0,3919050.0,2022-07-05,214,39771900,2478198200,13384450,185.16,28.84,True,True,False,839757175.0,55850.0
2285,2022-07-05 10:13:00+05:30,216.5,217.0,213.0,213.95,76400,3931450,62.4,7.151515151515124,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,326532.5,171.11,4216705.0,0.23,True,True,False,True,True,False,False,False,False,-6450.0,3912600.0,2022-07-05,214,16349600,2494547800,13460850,185.32,28.68,True,False,False,845261750.0,6450.0
2286,2022-07-05 10:15:00+05:30,214.1,217.15,213.0,216.95,72550,3931450,63.97,8.917954815695598,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,315615.0,173.004,4193165.0,0.23,True,False,False,True,True,False,False,True,True,0.0,3912600.0,2022-07-05,215,15598250,2510146050,13533400,185.48,29.52,True,True,False,845556608.75,0.0
2287,2022-07-05 10:17:00+05:30,216.5,217.6,207.95,209.1,138450,3935700,57.24,-19.60132890365447,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,313927.5,174.70399999999998,4168945.0,0.44,True,False,False,True,True,False,False,False,False,4250.0,3916850.0,2022-07-05,211,29212950,2539359000,13671850,185.74,25.26,True,False,False,837418567.4999999,4250.0
2288,2022-07-05 10:19:00+05:30,208.8,211.3,208.0,211.3,76050,3933150,58.55,-32.19094247246015,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,300507.5,176.50900000000001,4144597.5,0.25,True,True,False,True,True,False,False,True,True,-2550.0,3914300.0,2022-07-05,210,15970500,2555329500,13747900,185.87,24.13,True,False,False,824584897.5,2550.0
2289,2022-07-05 10:21:00+05:30,211.6,214.95,210.25,214.2,91250,3933150,60.29,-16.87344913151367,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,250080.0,178.172,4121625.0,0.36,True,False,False,True,True,False,False,True,True,0.0,3914300.0,2022-07-05,213,19436250,2574765750,13839150,186.05,26.95,True,True,False,836187690.0,0.0
2290,2022-07-05 10:23:00+05:30,214.15,217.6,213.5,217.6,73400,3932150,62.28,10.1092896174863,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,220967.5,180.043,4098972.5,0.33,True,True,False,True,True,False,False,True,True,-1000.0,3913300.0,2022-07-05,216,15854400,2590620150,13912550,186.21,29.79,True,True,False,847574932.5,1000.0
2291,2022-07-05 10:25:00+05:30,217.3,221.55,215.35,220.45,146300,3915200,63.92,34.502923976608116,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,201652.5,181.856,4075472.5,0.73,True,True,False,True,True,False,False,True,True,-16950.0,3896350.0,2022-07-05,219,32039700,2622659850,14058850,186.55,32.45,True,True,False,855275440.0,16950.0
2292,2022-07-05 10:27:00+05:30,220.0,222.8,219.6,222.55,103150,3915200,65.12,18.987341772151876,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,193622.5,183.61900000000003,4055322.5,0.53,True,False,False,True,True,False,False,True,True,0.0,3896350.0,2022-07-05,221,22796150,2645456000,14162000,186.8,34.2,True,True,False,866042240.0,0.0
2293,2022-07-05 10:29:00+05:30,222.4,229.15,220.7,225.75,205750,3902200,66.92,42.90909090909095,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,185860.0,185.50900000000001,4032882.5,1.11,True,True,False,True,True,False,False,True,True,-13000.0,3883350.0,2022-07-05,225,46293750,2691749750,14367750,187.35,37.65,True,True,False,877702335.0,13000.0
2294,2022-07-05 10:31:00+05:30,225.35,227.8,221.4,226.8,194700,3916600,67.52,38.551859099804375,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,172842.5,187.26,4011162.5,1.13,True,False,False,True,True,False,False,True,True,14400.0,3897750.0,2022-07-05,225,43807500,2735557250,14562450,187.85,37.15,True,False,False,879668360.0000001,14400.0
2295,2022-07-05 10:33:00+05:30,227.75,229.5,225.6,227.6,157200,3916600,67.99,100.0,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,166965.0,188.956,3996182.5,0.94,True,False,False,True,True,False,True,True,False,0.0,3897750.0,2022-07-05,227,35684400,2771241650,14719650,188.27,38.73,True,True,False,891222330.0,0.0
2296,2022-07-05 10:35:00+05:30,228.4,229.15,222.1,222.7,138700,3940350,62.04,53.7735849056603,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,154590.0,190.47299999999998,3984210.0,0.9,True,False,False,True,True,False,True,False,False,23750.0,3921500.0,2022-07-05,224,31068800,2802310450,14858350,188.6,35.4,True,False,False,889041468.75,23750.0
2297,2022-07-05 10:37:00+05:30,223.1,227.6,220.7,225.5,119400,3921950,63.98,53.55450236966824,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,154100.0,192.09600000000003,3971317.5,0.77,True,True,False,True,True,False,True,True,True,-18400.0,3903100.0,2022-07-05,224,26745600,2829056050,14977750,188.88,35.12,True,False,False,879105092.4999999,18400.0
2298,2022-07-05 10:39:00+05:30,226.0,228.95,222.8,227.1,97750,3921950,65.08,49.22279792746111,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,151137.5,193.82,3959262.5,0.65,True,False,False,True,True,False,False,True,True,0.0,3903100.0,2022-07-05,226,22091500,2851147550,15075500,189.12,36.88,True,True,False,885870456.25,0.0
2299,2022-07-05 10:41:00+05:30,226.55,231.6,226.55,230.0,171200,3913500,67.04,49.35400516795866,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,148907.5,195.54,3948075.0,1.15,True,True,False,True,True,False,False,True,True,-8450.0,3894650.0,2022-07-05,229,39204800,2890352350,15246700,189.57,39.43,True,True,False,896485012.5,8450.0
2300,2022-07-05 10:43:00+05:30,229.5,235.65,229.3,231.8,196000,3860450,68.23,48.5564304461942,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,144520.0,197.303,3934235.0,1.36,True,True,False,True,True,False,False,True,True,-53050.0,3841600.0,2022-07-05,232,45472000,2935824350,15442700,190.11,41.89,True,True,False,897458113.7500001,53050.0
2301,2022-07-05 10:45:00+05:30,231.35,233.1,227.45,229.1,87550,3860450,64.47,18.059299191374595,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,135772.5,198.952,3925345.0,0.64,True,False,False,True,True,False,False,False,False,0.0,3841600.0,2022-07-05,229,20048950,2955873300,15530250,190.33,38.67,True,False,False,888965123.7499999,0.0
2302,2022-07-05 10:47:00+05:30,228.95,232.9,228.0,229.1,86550,3830100,64.47,13.142857142857023,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,131437.5,200.75599999999997,3917162.5,0.66,True,True,False,True,True,False,False,False,True,-30350.0,3811250.0,2022-07-05,230,19906500,2975779800,15616800,190.55,39.45,True,True,False,882646545.0,30350.0
2303,2022-07-05 10:49:00+05:30,229.5,229.5,222.65,223.1,102750,3835700,56.44,-19.823788546255468,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,126047.5,202.408,3909260.0,0.82,True,False,False,True,True,False,False,False,False,5600.0,3816850.0,2022-07-05,225,23118750,2998898550,15719550,190.78,34.22,True,False,False,867155877.5,5600.0
2304,2022-07-05 10:51:00+05:30,223.0,225.4,221.35,223.65,136300,3835700,56.97,5.177111716621332,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,123570.0,204.15300000000002,3904150.0,1.1,True,False,False,True,True,False,False,True,True,0.0,3816850.0,2022-07-05,223,30394900,3029293450,15855850,191.05,31.95,True,False,False,856799487.5,0.0
2305,2022-07-05 10:53:00+05:30,223.55,229.55,222.15,228.2,109350,3835200,61.17,13.43283582089545,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,125217.5,205.977,3899337.5,0.87,True,True,True,True,True,False,False,True,True,-500.0,3816350.0,2022-07-05,226,24713100,3054006550,15965200,191.29,34.71,True,True,False,866179920.0000001,500.0
2306,2022-07-05 10:55:00+05:30,228.25,232.15,228.0,228.9,82050,3816150,61.79,9.375000000000037,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,125692.5,207.166,3893572.5,0.65,True,True,True,True,True,False,False,True,True,-19050.0,3797300.0,2022-07-05,229,18789450,3072796000,16047250,191.48,37.52,True,True,False,878000711.25,19050.0
2307,2022-07-05 10:57:00+05:30,229.25,231.0,229.1,230.55,41050,3816150,63.27,3.064066852367744,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,120822.5,208.19100000000003,3887595.0,0.34,True,False,False,True,True,False,False,True,True,0.0,3797300.0,2022-07-05,230,9441500,3082237500,16088300,191.58,38.42,True,True,False,877905307.5,0.0
2308,2022-07-05 10:59:00+05:30,230.55,237.35,229.2,229.3,161050,3799850,61.33,-14.367816091953994,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,125072.5,209.134,3880930.0,1.29,True,True,True,True,True,False,False,False,False,-16300.0,3781000.0,2022-07-05,231,37202550,3119440050,16249350,191.97,39.03,True,True,False,886410008.7499999,16300.0
2309,2022-07-05 11:01:00+05:30,230.05,231.55,227.25,229.5,150150,3795850,61.53,2.6845637583892987,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,128017.5,210.226,3874065.0,1.17,True,True,True,True,True,False,False,True,False,-4000.0,3777000.0,2022-07-05,229,34384350,3153824400,16399500,192.31,36.69,True,False,False,870767990.0,4000.0
2310,2022-07-05 11:03:00+05:30,229.65,230.6,223.55,223.55,129200,3795850,52.65,-26.618705035971146,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,130807.5,211.195,3867250.0,0.99,True,False,True,True,True,False,False,False,False,0.0,3777000.0,2022-07-05,225,29070000,3182894400,16528700,192.57,32.43,True,False,False,861942638.75,0.0
2311,2022-07-05 11:05:00+05:30,223.5,230.0,223.5,228.7,86250,3816050,58.27,28.000000000000014,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,127805.0,212.225,3862292.5,0.67,True,False,False,True,True,False,False,True,True,20200.0,3797200.0,2022-07-05,227,19578750,3202473150,16614950,192.75,34.25,True,True,False,865289337.5,20200.0
2312,2022-07-05 11:07:00+05:30,228.5,232.85,227.9,227.95,72050,3809800,57.2,21.287128712871244,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,126250.0,213.40400000000002,3857022.5,0.57,True,True,False,True,True,False,False,False,False,-6250.0,3790950.0,2022-07-05,229,16499450,3218972600,16687000,192.9,36.1,True,True,False,877682675.0,6250.0
2313,2022-07-05 11:09:00+05:30,228.3,230.45,222.65,224.4,68950,3809800,52.33,-19.791666666666618,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,119410.0,214.45,3852402.5,0.58,True,False,False,True,True,False,False,False,False,0.0,3790950.0,2022-07-05,225,15513750,3234486350,16755950,193.04,31.96,True,False,False,863110190.0,0.0
2314,2022-07-05 11:11:00+05:30,224.15,226.55,224.0,225.0,52950,3802050,53.06,-20.418848167539362,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,112322.5,215.45,3846675.0,0.47,True,True,False,True,True,False,False,True,True,-7750.0,3783200.0,2022-07-05,225,11913750,3246400100,16808900,193.14,31.86,True,False,False,856506813.75,7750.0
2315,2022-07-05 11:13:00+05:30,224.3,225.0,215.75,220.15,149400,3771000,46.84,-46.63677130044861,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,111932.5,216.476,3839395.0,1.33,True,True,False,True,True,False,False,False,False,-31050.0,3752150.0,2022-07-05,220,32868000,3279268100,16958300,193.37,26.63,True,False,False,831034125.0,31050.0
2316,2022-07-05 11:15:00+05:30,220.6,222.45,217.35,218.85,66750,3771000,45.31,-46.75615212527985,NIFTY2270715800CE,CE,15800.0,2022-07-07,50,NIFTY,108335.0,217.53599999999997,3830927.5,0.62,True,False,False,True,True,False,False,False,False,0.0,3752150.0,2022-07-05,219,14618250,3293886350,17025050,193.47,25.53,True,False,False,829242899.9999999,0.0
