,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2253,2022-06-28 09:15:00+05:30,29.8,29.8,22.35,25.85,507900,1351000,19.35,-77.8723404255319,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,207680.0,50.834,1373092.5,2.45,True,True,True,False,True,True,False,False,False,-33850.0,1325200.0,2022-06-28,26,13205400,13205400,507900,26.0,0.0,False,False,False,35227325.00000001,33850.0
2254,2022-06-28 09:17:00+05:30,26.0,27.75,23.1,23.4,352750,1410850,17.93,-91.00204498977504,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,220587.5,50.058,1387280.0,1.6,False,False,True,False,True,True,False,False,False,59850.0,1385050.0,2022-06-28,24,8466000,21671400,860650,25.18,-1.18,False,False,False,35870861.25,59850.0
2255,2022-06-28 09:19:00+05:30,23.2,24.45,20.85,21.15,254150,1487050,16.71,-90.69767441860465,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,218297.5,49.244,1405277.5,1.16,False,False,False,False,True,True,False,False,False,76200.0,1461250.0,2022-06-28,22,5591300,27262700,1114800,24.46,-2.46,False,False,False,33681682.5,76200.0
2256,2022-06-28 09:21:00+05:30,20.9,21.4,20.25,20.45,525650,1487050,16.34,-99.57081545064374,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,240662.5,48.36000000000001,1416872.5,2.18,False,False,True,False,True,True,False,False,False,0.0,1461250.0,2022-06-28,20,10513000,37775700,1640450,23.03,-3.03,False,False,False,30967816.25,0.0
2257,2022-06-28 09:23:00+05:30,20.45,21.1,19.45,20.5,389450,1647550,16.48,-99.1228070175438,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,243290.0,47.465,1433562.5,1.6,False,False,True,False,True,True,False,True,True,160500.0,1621750.0,2022-06-28,20,7789000,45564700,2029900,22.45,-2.45,False,True,False,33404076.249999996,160500.0
2258,2022-06-28 09:25:00+05:30,20.35,20.65,19.3,20.15,256800,1717900,16.27,-99.11308203991126,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,242467.5,46.516999999999996,1453770.0,1.06,False,False,False,False,True,True,False,False,False,70350.0,1692100.0,2022-06-28,20,5136000,50700700,2286700,22.17,-2.17,False,True,False,34315052.5,70350.0
2259,2022-06-28 09:27:00+05:30,20.05,20.3,18.55,18.85,278900,1717900,15.49,-99.10112359550557,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,241452.5,45.604000000000006,1472090.0,1.16,False,False,False,False,True,True,False,False,False,0.0,1692100.0,2022-06-28,19,5299100,55999800,2565600,21.83,-2.83,False,False,False,33370207.5,0.0
2260,2022-06-28 09:29:00+05:30,18.75,19.35,18.25,19.3,273950,1742750,16.98,-95.58498896247241,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,243567.5,44.65,1487017.5,1.12,False,False,True,False,True,True,False,True,True,24850.0,1716950.0,2022-06-28,18,4931100,60930900,2839550,21.46,-3.46,False,False,False,32763700.0,24850.0
2261,2022-06-28 09:31:00+05:30,19.25,19.6,18.9,19.25,293000,1748250,16.95,-86.8421052631579,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,248877.5,43.823,1502220.0,1.18,False,False,True,False,True,True,False,False,False,5500.0,1722450.0,2022-06-28,19,5567000,66497900,3132550,21.23,-2.23,False,True,False,33653812.5,5500.0
2262,2022-06-28 09:33:00+05:30,19.2,20.2,18.8,20.15,260350,1748250,20.22,-53.71900826446283,NIFTY22JUN16050CE,CE,16050.0,2022-06-30,50,NIFTY,252442.5,43.058,1514812.5,1.03,False,False,True,False,True,True,False,True,True,0.0,1722450.0,2022-06-28,19,4946650,71444550,3392900,21.06,-2.06,False,True,False,34090875.0,0.0
