,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4500,2022-06-29 09:15:00+05:30,18.0,20.0,16.05,18.55,1096400,4269750,81.95,78.19905213270142,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,240295.0,10.98,4355647.5,4.56,True,False,True,True,True,False,True,True,True,11850.0,3707350.0,2022-06-29,18,19735200,19735200,1096400,18.0,0.0,True,False,False,76962243.75,11850.0
4501,2022-06-29 09:16:00+05:30,18.9,19.0,17.1,17.65,766400,4269750,76.09,64.03508771929822,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,271442.5,11.11,4347337.5,2.82,True,False,True,True,True,False,True,False,False,0.0,3707350.0,2022-06-29,17,13028800,32764000,1862800,17.59,-0.59,True,False,False,77068987.5,0.0
4502,2022-06-29 09:17:00+05:30,17.7,17.7,16.9,17.25,486400,4402750,73.58,60.515021459227455,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,287672.5,11.235,4346385.0,1.69,False,False,True,True,True,False,True,False,False,133000.0,3840350.0,2022-06-29,17,8268800,41032800,2349200,17.47,-0.47,False,True,False,76167574.99999999,133000.0
4503,2022-06-29 09:18:00+05:30,17.5,18.95,17.45,18.25,758900,4402750,75.74,62.60162601626015,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,317470.0,11.382,4345432.5,2.39,False,False,True,True,True,False,True,True,True,0.0,3840350.0,2022-06-29,18,13660200,54693000,3108100,17.6,0.4,True,True,False,80130050.0,0.0
4504,2022-06-29 09:19:00+05:30,18.4,18.65,17.05,17.85,565850,4402750,73.16,57.31225296442689,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,336540.0,11.525,4344480.0,1.68,False,False,True,True,True,False,True,False,False,0.0,3840350.0,2022-06-29,17,9619450,64312450,3673950,17.5,-0.5,True,False,False,78589087.5,0.0
4505,2022-06-29 09:20:00+05:30,17.7,18.25,17.25,17.3,477300,4488200,69.65,50.57034220532319,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,350542.5,11.640999999999998,4349707.5,1.36,False,False,True,True,True,False,True,False,False,85450.0,3925800.0,2022-06-29,17,8114100,72426550,4151250,17.45,-0.45,False,True,False,79665550.0,85450.0
4506,2022-06-29 09:21:00+05:30,17.35,17.55,16.0,16.2,677200,4488200,63.13,43.47826086956522,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,376682.5,11.722000000000001,4354935.0,1.8,False,False,True,True,True,False,False,False,False,0.0,3925800.0,2022-06-29,16,10835200,83261750,4828450,17.24,-1.24,False,False,False,75289555.0,0.0
4507,2022-06-29 09:22:00+05:30,16.1,17.2,15.1,17.0,588250,4488200,65.65,52.31316725978646,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,397477.5,11.82,4360162.5,1.48,False,False,True,True,True,False,True,True,True,0.0,3925800.0,2022-06-29,16,9412000,92673750,5416700,17.11,-1.11,False,True,False,72484430.0,0.0
4508,2022-06-29 09:23:00+05:30,17.05,17.5,16.1,16.15,443300,4625400,60.89,-40.000000000000014,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,405290.0,11.901,4373542.5,1.09,False,False,True,True,True,False,False,False,False,137200.0,4063000.0,2022-06-29,16,7092800,99766550,5860000,17.03,-1.03,False,True,False,77706720.0,137200.0
4509,2022-06-29 09:24:00+05:30,15.85,16.85,15.6,16.05,431450,4625400,60.34,-30.76923076923073,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,415015.0,11.991999999999997,4386922.5,1.04,False,False,True,True,True,False,False,False,True,0.0,4063000.0,2022-06-29,16,6903200,106669750,6291450,16.95,-0.95,False,True,False,75047115.0,0.0
4510,2022-06-29 09:25:00+05:30,16.1,16.8,15.6,15.6,310100,4625400,57.79,-31.428571428571423,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,420485.0,12.068,4400302.5,0.74,False,False,True,True,True,False,False,False,False,0.0,4063000.0,2022-06-29,16,4961600,111631350,6601550,16.91,-0.91,False,True,False,74931480.0,0.0
4511,2022-06-29 09:26:00+05:30,15.75,15.8,14.8,15.15,404500,4646200,55.27,-65.95744680851061,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,436050.0,12.145,4414305.0,0.93,False,False,True,True,True,False,False,False,False,20800.0,4083800.0,2022-06-29,15,6067500,117698850,7006050,16.8,-1.8,False,False,False,71086860.0,20800.0
4512,2022-06-29 09:27:00+05:30,15.3,15.4,13.85,14.15,546450,4646200,50.06,-69.81132075471696,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,456767.5,12.205,4428307.5,1.2,False,False,True,True,True,False,False,False,False,0.0,4083800.0,2022-06-29,14,7650300,125349150,7552500,16.6,-2.6,False,False,False,67950675.0,0.0
4513,2022-06-29 09:28:00+05:30,14.0,15.0,14.0,14.65,417250,4646200,52.47,-50.47619047619046,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,468277.5,12.271,4442310.0,0.89,False,False,True,True,True,False,False,True,True,0.0,4083800.0,2022-06-29,14,5841500,131190650,7969750,16.46,-2.46,False,True,False,67369900.0,0.0
4514,2022-06-29 09:29:00+05:30,14.75,14.8,13.8,14.2,324950,4587450,50.13,-43.478260869565204,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,476805.0,12.333999999999998,4454260.0,0.68,False,True,True,True,True,False,False,False,False,-58750.0,4025050.0,2022-06-29,14,4549300,135739950,8294700,16.36,-2.36,False,True,False,65600535.0,58750.0
4515,2022-06-29 09:30:00+05:30,14.3,15.35,14.15,15.3,478650,4587450,55.38,-34.69387755102038,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,482970.0,12.415,4466210.0,0.99,False,False,True,True,True,False,False,True,True,0.0,4025050.0,2022-06-29,14,6701100,142441050,8773350,16.24,-2.24,False,True,False,67664887.5,0.0
4516,2022-06-29 09:31:00+05:30,15.3,15.35,13.15,13.3,396450,4587450,45.91,-47.10743801652889,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,492407.5,12.453999999999999,4478160.0,0.81,False,False,True,True,True,False,False,False,False,0.0,4025050.0,2022-06-29,13,5153850,147594900,9169800,16.1,-3.1,False,False,False,65371162.5,0.0
4517,2022-06-29 09:32:00+05:30,13.35,13.95,13.1,13.8,309700,4618150,48.29,-34.88372093023254,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,497340.0,12.502,4496172.5,0.62,False,False,True,True,True,False,False,True,True,30700.0,4055750.0,2022-06-29,13,4026100,151621000,9479500,15.99,-2.99,False,True,False,62460478.74999999,30700.0
4518,2022-06-29 09:33:00+05:30,13.45,14.5,13.2,13.75,294800,4618150,48.06,-30.578512396694197,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,501992.5,12.549000000000001,4514185.0,0.59,False,False,True,True,True,False,False,False,True,0.0,4055750.0,2022-06-29,13,3832400,155453400,9774300,15.9,-2.9,False,True,False,63961377.5,0.0
4519,2022-06-29 09:34:00+05:30,13.85,14.45,13.85,13.95,198700,4618150,49.1,-20.689655172413804,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,498650.0,12.595,4532197.5,0.4,False,False,False,True,True,False,False,True,True,0.0,4055750.0,2022-06-29,14,2781800,158235200,9973000,15.87,-1.87,False,True,False,65346822.49999999,0.0
4520,2022-06-29 09:35:00+05:30,13.95,14.45,13.4,13.45,223700,4655900,46.6,-13.207547169811335,NIFTY22JUN15400PE,PE,15400.0,2022-06-30,50,NIFTY,455015.0,12.656,4551505.0,0.49,False,False,False,True,True,False,False,False,False,37750.0,4093500.0,2022-06-29,13,2908100,161143300,10196700,15.8,-2.8,False,False,False,64833407.5,37750.0
