,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4500,2022-06-27 09:15:00+05:30,192.7,211.4,178.85,205.7,483900,2116350,8.2,-97.58754863813238,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,36395.0,334.319,2133995.0,13.3,True,False,True,False,True,True,False,False,True,2600.0,-1873850.0,2022-06-27,198,95812200,95812200,483900,198.0,0.0,True,False,False,412952793.75,2600.0
4501,2022-06-27 09:16:00+05:30,203.3,208.65,197.25,199.65,321000,2116350,7.86,-97.67267267267275,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,52317.5,331.524,2132277.5,6.14,True,False,True,False,True,True,False,False,False,0.0,-1873850.0,2022-06-27,201,64521000,160333200,804900,199.2,1.8,True,True,False,429513232.5,0.0
4502,2022-06-27 09:17:00+05:30,198.85,206.15,197.2,203.8,188050,2323200,10.6,-91.69096209912541,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,61415.0,328.775,2140902.5,3.06,False,False,True,False,True,True,False,True,True,206850.0,-1667000.0,2022-06-27,202,37986100,198319300,992950,199.73,2.27,True,True,False,468531360.0,206850.0
4503,2022-06-27 09:18:00+05:30,202.2,209.0,200.55,206.1,124350,2323200,12.16,-88.46846846846854,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,67460.0,326.163,2149527.5,1.84,False,False,True,False,True,True,False,True,True,0.0,-1667000.0,2022-06-27,205,25491750,223811050,1117300,200.31,4.69,True,True,False,475733280.0,0.0
4504,2022-06-27 09:19:00+05:30,205.45,210.5,204.4,210.5,156900,2323200,15.21,-84.0253342716397,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,74452.5,323.64599999999996,2158105.0,2.11,False,False,True,False,True,True,False,True,True,0.0,-1667000.0,2022-06-27,208,32635200,256446250,1274200,201.26,6.74,True,True,False,481947840.0,0.0
4505,2022-06-27 09:20:00+05:30,212.1,214.9,203.1,208.7,165800,2363950,14.98,-83.71592539454808,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,82030.0,320.99999999999994,2168720.0,2.02,False,False,True,False,True,True,False,False,False,40750.0,-1626250.0,2022-06-27,208,34486400,290932650,1440000,202.04,5.96,True,False,False,494065550.0,40750.0
4506,2022-06-27 09:21:00+05:30,208.45,208.45,197.3,199.85,144500,2363950,13.88,-85.31302876480542,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,88010.0,318.108,2179335.0,1.64,False,False,True,False,True,True,False,False,False,0.0,-1626250.0,2022-06-27,201,29044500,319977150,1584500,201.94,-0.94,False,False,False,479586356.25,0.0
4507,2022-06-27 09:22:00+05:30,199.8,201.55,193.0,194.3,150000,2363950,13.22,-85.76115485564306,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,94892.5,315.1,2190695.0,1.58,False,False,True,False,True,True,False,False,False,0.0,-1626250.0,2022-06-27,196,29400000,349377150,1734500,201.43,-5.43,False,False,False,466348236.25,0.0
4508,2022-06-27 09:23:00+05:30,194.4,202.85,192.0,198.9,169250,2462350,16.75,-18.03713527851456,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,102772.5,312.238,2206975.0,1.65,False,False,True,False,True,True,False,True,True,98400.0,-1527850.0,2022-06-27,197,33342250,382719400,1903750,201.03,-4.03,False,True,False,486129448.75,98400.0
4509,2022-06-27 09:24:00+05:30,199.7,199.7,190.95,191.35,126350,2462350,15.62,-21.173469387755137,NIFTY22JUN16000PE,PE,16000.0,2022-06-30,50,NIFTY,108785.0,309.145,2223255.0,1.16,False,False,True,False,True,True,False,False,False,0.0,-1527850.0,2022-06-27,194,24511900,407231300,2030100,200.6,-6.6,False,False,False,480958513.75,0.0
