,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
4875,2022-06-30 09:15:00+05:30,146.6,148.35,50.05,145.4,811075,856600,45.3,-23.15436241610737,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,172027.5,157.865,1048590.0,4.71,True,True,True,False,True,False,False,True,False,-103100.0,855425.0,2022-06-30,114,92462550,92462550,811075,114.0,0.0,True,False,False,84974719.99999999,103100.0
4876,2022-06-30 09:16:00+05:30,144.1,151.8,129.45,149.05,746675,856600,49.32,-9.715994020926743,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,202413.75,157.615,1034961.25,3.69,True,False,True,False,True,False,False,True,True,0.0,855425.0,2022-06-30,143,106774525,199237075,1557750,127.9,15.1,True,True,False,120459375.0,0.0
4877,2022-06-30 09:17:00+05:30,149.6,162.95,146.55,155.6,771100,1312300,55.62,19.613259668508263,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,235063.75,157.46800000000002,1044788.75,3.28,False,False,True,False,True,False,False,True,True,455700.0,1311125.0,2022-06-30,155,119520500,318757575,2328850,136.87,18.13,True,True,False,203078425.0,455700.0
4878,2022-06-30 09:18:00+05:30,152.0,160.9,148.7,157.7,568025,1312300,57.45,23.92156862745092,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,256135.0,157.263,1054616.25,2.22,False,False,True,True,True,False,False,True,True,0.0,1311125.0,2022-06-30,155,88043875,406801450,2896875,140.43,14.57,True,False,False,203144040.00000003,0.0
4879,2022-06-30 09:19:00+05:30,158.4,159.35,148.9,153.55,729550,1312300,52.82,24.73684210526319,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,285392.5,156.99800000000002,1064443.75,2.56,False,False,True,False,True,False,False,False,False,0.0,1311125.0,2022-06-30,153,111621150,518422600,3626425,142.96,10.04,True,False,False,202258237.5,0.0
4880,2022-06-30 09:20:00+05:30,152.7,177.1,151.4,175.55,1157575,1856225,67.69,63.652641002685826,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,332332.5,157.016,1101785.0,3.48,False,False,True,True,True,False,True,True,True,543925.0,1855050.0,2022-06-30,168,194472600,712895200,4784000,149.02,18.98,True,True,False,304884956.25,543925.0
4881,2022-06-30 09:21:00+05:30,175.15,213.2,175.15,194.0,1198575,1856225,74.85,87.84773060029288,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,384927.5,157.334,1139126.25,3.11,False,False,True,True,True,False,True,True,True,0.0,1855050.0,2022-06-30,194,232523550,945418750,5982575,158.03,35.97,True,True,False,360432489.375,0.0
4882,2022-06-30 09:22:00+05:30,191.95,204.95,179.1,197.75,806550,1856225,76.01,88.39160839160844,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,419398.75,157.845,1176467.5,1.92,False,False,True,True,True,False,True,True,True,0.0,1855050.0,2022-06-30,193,155664150,1101082900,6789125,162.18,30.82,True,False,False,356441605.62499994,0.0
4883,2022-06-30 09:23:00+05:30,199.4,201.5,179.7,186.35,523600,1884275,66.01,56.83553088133243,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,439726.25,158.267,1216998.75,1.19,False,False,True,True,True,False,True,False,False,28050.0,1883100.0,2022-06-30,189,98960400,1200043300,7312725,164.1,24.9,True,False,False,359142815.0,28050.0
4884,2022-06-30 09:24:00+05:30,187.05,197.45,185.8,194.65,358375,1884275,69.19,59.4524119947849,BANKNIFTY22JUN33400CE,CE,33400.0,2022-06-30,25,BANKNIFTY,452632.5,158.85399999999998,1257530.0,0.79,False,False,True,True,True,False,True,True,True,0.0,1883100.0,2022-06-30,192,68808000,1268851300,7671100,165.41,26.59,True,True,False,361074196.875,0.0
