,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
3823,2022-06-21 09:15:00+05:30,39.35,39.35,22.8,24.6,156100,676100,13.01,-93.15707620528771,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,56462.5,62.19700000000001,744922.5,2.76,True,True,True,False,True,True,False,False,False,-15950.0,676100.0,2022-06-21,28,4370800,4370800,156100,28.0,0.0,False,False,False,21009807.500000004,15950.0
3824,2022-06-21 09:16:00+05:30,24.4,27.6,23.45,27.0,144850,676100,18.07,-79.28994082840237,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,58625.0,61.23,738672.5,2.47,True,False,True,False,True,True,False,True,True,0.0,676100.0,2022-06-21,26,3766100,8136900,300950,27.04,-1.04,False,False,False,17257452.5,0.0
3825,2022-06-21 09:17:00+05:30,27.0,27.55,25.3,26.1,97000,646500,17.65,-79.71014492753623,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,60665.0,60.25,730785.0,1.6,True,True,True,False,True,True,False,False,False,-29600.0,646500.0,2022-06-21,26,2522000,10658900,397950,26.78,-0.78,False,True,False,17083762.5,29600.0
3826,2022-06-21 09:18:00+05:30,26.25,26.25,24.1,24.35,79650,646500,16.84,-79.47214076246334,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,62050.0,59.236000000000004,722897.5,1.28,True,False,True,False,True,True,False,False,False,0.0,646500.0,2022-06-21,24,1911600,12570500,477600,26.32,-2.32,False,False,False,16275637.5,0.0
3827,2022-06-21 09:19:00+05:30,24.3,25.85,24.0,24.0,104850,646500,16.68,-78.02197802197803,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,65157.5,58.207,715010.0,1.61,True,False,True,False,True,True,False,False,False,0.0,646500.0,2022-06-21,24,2516400,15086900,582450,25.9,-1.9,False,True,False,16114012.5,0.0
3828,2022-06-21 09:20:00+05:30,23.9,24.85,23.1,24.35,80000,637800,17.55,-82.31511254019293,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,62632.5,57.196999999999996,706942.5,1.28,True,True,False,False,True,True,False,True,True,-8700.0,637800.0,2022-06-21,24,1920000,17006900,662450,25.67,-1.67,False,True,False,15291255.0,8700.0
3829,2022-06-21 09:21:00+05:30,24.65,25.0,23.85,25.0,69800,637800,19.23,-77.77777777777779,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,63105.0,56.14099999999999,698875.0,1.11,True,False,True,False,True,True,False,True,True,0.0,637800.0,2022-06-21,24,1675200,18682100,732250,25.51,-1.51,False,True,False,15578265.0,0.0
3830,2022-06-21 09:22:00+05:30,24.6,26.0,24.6,25.95,184100,637800,21.74,-71.70731707317074,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,69142.5,55.058,690807.5,2.66,True,False,True,False,True,True,False,True,True,0.0,637800.0,2022-06-21,25,4602500,23284600,916350,25.41,-0.41,True,True,False,16136340.0,0.0
3831,2022-06-21 09:23:00+05:30,26.0,26.1,25.1,25.3,105200,600850,21.26,8.749999999999995,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,72032.5,54.071,684042.5,1.46,True,True,True,False,True,True,False,False,False,-36950.0,600850.0,2022-06-21,25,2630000,25914600,1021550,25.37,-0.37,False,True,False,15381760.0,36950.0
3832,2022-06-21 09:24:00+05:30,24.95,25.85,24.5,25.85,90750,600850,22.83,-18.6991869918699,NIFTY2262315050PE,PE,15050.0,2022-06-23,50,NIFTY,74895.0,53.145999999999994,677277.5,1.21,True,False,True,False,True,True,False,True,True,0.0,600850.0,2022-06-21,25,2268750,28183350,1112300,25.34,-0.34,True,True,False,15126398.75,0.0
