,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2127,2022-06-20 09:15:00+05:30,269.85,275.6,240.0,250.3,156650,399700,43.3,-41.74757281553394,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,78122.5,266.82599999999996,535572.5,2.01,True,True,True,False,True,False,False,False,False,-1700.0,399700.0,2022-06-20,255,39945750,39945750,156650,255.0,0.0,False,False,False,103042660.0,1700.0
2128,2022-06-20 09:16:00+05:30,251.0,258.3,239.95,246.25,101250,399700,40.89,-57.51138088012138,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,80592.5,266.41700000000003,523252.5,1.26,True,False,True,False,True,False,False,False,False,0.0,399700.0,2022-06-20,248,25110000,65055750,257900,252.25,-4.25,False,False,False,99575262.5,0.0
2129,2022-06-20 09:17:00+05:30,244.2,246.0,236.4,245.3,60100,444700,40.32,-59.643916913946505,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,79105.0,265.959,513182.5,0.76,True,False,False,False,True,False,False,False,True,45000.0,444700.0,2022-06-20,242,14544200,79599950,318000,250.31,-8.31,False,False,False,107261640.0,45000.0
2130,2022-06-20 09:18:00+05:30,244.45,255.0,242.65,255.0,87600,444700,48.24,-46.9945355191257,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,77470.0,265.54900000000004,503112.5,1.13,True,False,False,False,True,False,False,True,True,0.0,444700.0,2022-06-20,250,21900000,101499950,405600,250.25,-0.25,True,True,False,110652477.5,0.0
2131,2022-06-20 09:19:00+05:30,255.35,261.35,244.4,248.75,83450,444700,44.17,-49.01445466491459,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73992.5,265.004,496630.0,1.13,True,False,False,False,True,False,False,False,False,0.0,444700.0,2022-06-20,251,20945950,122445900,489050,250.38,0.62,False,True,False,112453512.5,0.0
2132,2022-06-20 09:20:00+05:30,250.85,252.75,234.95,246.9,94300,485050,43.01,-49.08136482939638,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73245.0,264.42100000000005,492165.0,1.29,True,False,False,False,True,False,False,False,False,40350.0,485050.0,2022-06-20,244,23009200,145455100,583350,249.34,-5.34,False,False,False,118279442.5,40350.0
2133,2022-06-20 09:21:00+05:30,247.25,258.45,243.95,248.9,68950,485050,44.7,-39.220779220779235,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,74155.0,263.95599999999996,487700.0,0.93,True,False,True,False,True,False,False,True,True,0.0,485050.0,2022-06-20,250,17237500,162692600,652300,249.41,0.59,False,True,False,121844560.0,0.0
2134,2022-06-20 09:22:00+05:30,250.25,251.15,240.0,242.0,49250,485050,40.27,-43.47826086956525,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73772.5,263.36,483060.0,0.67,False,False,False,False,True,False,False,False,False,0.0,485050.0,2022-06-20,244,12017000,174709600,701550,249.03,-5.03,False,False,False,119116153.75,0.0
2135,2022-06-20 09:23:00+05:30,243.0,243.0,234.6,237.45,49400,525350,37.63,-35.44827586206903,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73912.5,262.574,480435.0,0.67,False,False,True,False,True,False,False,False,False,40300.0,525350.0,2022-06-20,238,11757200,186466800,750950,248.31,-10.31,False,False,False,125453580.0,40300.0
2136,2022-06-20 09:24:00+05:30,235.6,239.45,223.6,225.0,69250,525350,31.53,-47.59238521836509,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,75880.0,261.42100000000005,477810.0,0.91,False,False,True,False,True,False,False,False,False,0.0,525350.0,2022-06-20,229,15858250,202325050,820200,246.68,-17.68,False,False,False,121631658.74999999,0.0
2137,2022-06-20 09:25:00+05:30,223.85,229.05,219.0,229.0,100250,525350,35.16,-34.17190775681345,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,77597.5,260.454,476085.0,1.29,False,False,True,False,True,False,False,True,True,0.0,525350.0,2022-06-20,225,22556250,224881300,920450,244.32,-19.32,False,False,False,117691533.75,0.0
2138,2022-06-20 09:26:00+05:30,226.7,230.45,223.25,228.2,43600,562500,34.77,-69.07216494845362,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,75005.0,259.24399999999997,476217.5,0.58,False,False,False,False,True,False,False,False,True,37150.0,562500.0,2022-06-20,227,9897200,234778500,964050,243.53,-16.53,False,True,False,127603125.0,37150.0
2139,2022-06-20 09:27:00+05:30,230.15,236.8,224.0,224.1,93400,562500,32.72,-67.25784447476127,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73375.0,257.88599999999997,476350.0,1.27,False,False,False,False,True,False,False,False,False,0.0,562500.0,2022-06-20,228,21295200,256073700,1057450,242.16,-14.16,False,True,False,129600000.0,0.0
2140,2022-06-20 09:28:00+05:30,224.6,225.75,213.9,214.0,68500,562500,28.31,-73.27394209354121,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,73712.5,256.393,479255.0,0.93,False,False,True,False,True,False,False,False,False,0.0,562500.0,2022-06-20,217,14864500,270938200,1125950,240.63,-23.63,False,False,False,123651562.5,0.0
2141,2022-06-20 09:29:00+05:30,213.35,216.2,212.25,214.65,91700,616400,28.97,-78.64523536165325,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,75415.0,254.628,484855.0,1.22,False,False,True,False,True,False,False,True,True,53900.0,616400.0,2022-06-20,214,19623800,290562000,1217650,238.63,-24.63,False,False,False,132048290.0,53900.0
2142,2022-06-20 09:30:00+05:30,213.3,215.0,202.4,207.05,159450,616400,25.95,-78.9830508474576,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,79835.0,252.892,490455.0,2.0,False,False,True,False,True,True,False,False,False,0.0,616400.0,2022-06-20,208,33165600,323727600,1377100,235.08,-27.08,False,False,False,128642680.0,0.0
2143,2022-06-20 09:31:00+05:30,205.35,206.5,201.2,201.2,85850,616400,23.88,-79.58287596048297,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,81270.0,250.82,499230.0,1.06,False,False,True,False,True,True,False,False,False,0.0,616400.0,2022-06-20,202,17341700,341069300,1462950,233.14,-31.14,False,False,False,125653140.0,0.0
2144,2022-06-20 09:32:00+05:30,201.55,216.9,200.55,213.9,156150,718300,35.83,-24.235807860261975,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,87382.5,249.06199999999998,513100.0,1.79,False,False,True,False,True,False,False,True,True,101900.0,718300.0,2022-06-20,210,32791500,373860800,1619100,230.91,-20.91,False,True,False,149927167.50000003,101900.0
2145,2022-06-20 09:33:00+05:30,214.7,219.95,212.85,214.95,123200,718300,36.72,-32.788798133022176,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,90997.5,247.419,526970.0,1.35,False,False,True,False,True,False,False,True,True,0.0,718300.0,2022-06-20,215,26488000,400348800,1742300,229.78,-14.78,False,True,False,155440119.99999997,0.0
2146,2022-06-20 09:34:00+05:30,215.7,216.15,198.85,206.4,106950,718300,32.76,-43.08300395256914,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,92462.5,245.507,542815.0,1.16,False,False,True,False,True,False,False,False,False,0.0,718300.0,2022-06-20,207,22138650,422487450,1849250,228.46,-21.46,False,False,False,149047250.0,0.0
2147,2022-06-20 09:35:00+05:30,204.85,209.4,201.2,203.65,65350,761800,31.58,-41.52284263959389,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,87897.5,243.986,560920.0,0.74,False,False,False,False,True,False,False,False,False,43500.0,761800.0,2022-06-20,204,13331400,435818850,1914600,227.63,-23.63,False,False,False,156397540.0,43500.0
2148,2022-06-20 09:36:00+05:30,202.5,203.4,194.5,195.45,120650,761800,28.3,-39.17634635691659,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,88867.5,242.484,579025.0,1.36,False,False,True,False,True,False,False,False,False,0.0,761800.0,2022-06-20,197,23768050,459586900,2035250,225.81,-28.81,False,False,False,151560110.0,0.0
2149,2022-06-20 09:37:00+05:30,194.55,202.1,191.9,198.15,233600,761800,30.85,-33.40080971659917,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,97542.5,241.39899999999997,594880.0,2.39,False,False,True,False,True,False,False,True,True,0.0,761800.0,2022-06-20,197,46019200,505606100,2268850,222.85,-25.85,False,True,False,150074600.0,0.0
2150,2022-06-20 09:38:00+05:30,198.8,198.8,194.4,197.6,193450,920200,30.61,-22.314049586776875,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,102835.0,240.327,618655.0,1.88,False,False,True,False,True,False,False,False,False,158400.0,920200.0,2022-06-20,196,37916200,543522300,2462300,220.74,-24.74,False,True,False,180911320.00000003,158400.0
2151,2022-06-20 09:39:00+05:30,196.9,198.25,188.45,188.7,320450,920200,26.98,-27.533039647577073,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,114685.0,239.01600000000002,642430.0,2.79,False,False,True,False,True,True,False,False,False,0.0,920200.0,2022-06-20,191,61205950,604728250,2782750,217.31,-26.31,False,False,False,177920670.0,0.0
2152,2022-06-20 09:40:00+05:30,188.55,190.4,184.0,186.95,360650,920200,26.32,-78.22931785195937,NIFTY2262315200CE,CE,15200.0,2022-06-23,50,NIFTY,128002.5,237.435,664187.5,2.82,False,False,True,False,True,True,False,False,False,0.0,920200.0,2022-06-20,187,67441550,672169800,3143400,213.84,-26.84,False,False,False,172261440.0,0.0
