,date,open,high,low,close,volume,oi,rsi,CMO,tradingsymbol,instrument_type,strike,expiry,lot_size,name,Volume_20_sma,close 50 sma,OI_20_sma,Volume x times,OI_below_20_sma,OI_trend,volume_trend,price>50sma,volume_qualify,rsi_signal,CMO_signal,rsi_trend,greencandle,OI_change,OI_change_cum,new_date,typical price,v*p,cum v*p,cum v,vwap,price_minus_vwap,price_vs_vwap,price_away_vwap,qualify,OI_Value,OI_change_abs
2631,2022-06-24 09:15:00+05:30,273.1,280.05,235.45,246.2,15050,38450,17.93,-85.86065573770486,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,1840.0,352.015,37290.0,8.18,False,False,True,False,False,True,False,False,False,400.0,38450.0,2022-06-24,253,3807650,3807650,15050,253.0,0.0,False,False,False,9910487.5,400.0
2632,2022-06-24 09:17:00+05:30,246.35,250.55,242.7,249.5,13050,44600,19.84,-90.6463478717813,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,2480.0,349.68199999999996,37720.0,5.26,False,False,True,False,False,True,False,True,True,6150.0,44600.0,2022-06-24,247,3223350,7031000,28100,250.21,-3.21,False,False,False,10999475.0,6150.0
2633,2022-06-24 09:19:00+05:30,249.5,254.6,225.6,227.45,14700,44600,16.99,-92.25076186329989,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,3212.5,346.908,38150.0,4.58,False,False,True,False,False,True,False,False,False,0.0,44600.0,2022-06-24,235,3454500,10485500,42800,244.99,-9.99,False,False,False,10708460.0,0.0
2634,2022-06-24 09:21:00+05:30,229.35,234.55,226.0,229.0,17350,44600,17.89,-91.58351409978305,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,4072.5,344.69300000000004,38580.0,4.26,False,False,True,False,False,True,False,True,False,0.0,44600.0,2022-06-24,229,3973150,14458650,60150,240.38,-11.38,False,False,False,10270265.0,0.0
2635,2022-06-24 09:23:00+05:30,229.0,242.35,228.0,242.35,8000,44600,25.34,-71.68416958381951,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,4447.5,342.38,39005.0,1.8,False,False,True,False,False,True,False,True,True,0.0,44600.0,2022-06-24,237,1896000,16354650,68150,239.98,-2.98,True,True,False,10488805.0,0.0
2636,2022-06-24 09:25:00+05:30,242.15,254.95,232.55,238.95,32900,44600,24.72,-71.40612725844461,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6067.5,340.08299999999997,39430.0,5.42,False,False,True,False,False,True,False,False,False,0.0,44600.0,2022-06-24,242,7961800,24316450,101050,240.64,1.36,False,True,False,10871250.0,0.0
2637,2022-06-24 09:27:00+05:30,238.95,252.5,235.9,252.4,16700,44600,31.78,-53.558327219369005,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,6877.5,337.84200000000004,39847.5,2.43,False,False,True,False,False,False,False,True,True,0.0,44600.0,2022-06-24,246,4108200,28424650,117750,241.4,4.6,True,True,False,10891320.0,0.0
2638,2022-06-24 09:29:00+05:30,253.0,265.1,246.6,248.1,23200,44600,30.78,-54.11380935121418,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7950.0,335.36,40197.5,2.92,False,False,True,False,False,False,False,False,False,0.0,44600.0,2022-06-24,253,5869600,34294250,140950,243.31,9.69,True,True,False,11410910.000000002,0.0
2639,2022-06-24 09:31:00+05:30,248.1,264.0,248.1,252.15,11250,44600,32.91,9.090909090909106,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8507.5,332.805,40547.5,1.32,False,False,True,False,False,False,False,True,True,0.0,44600.0,2022-06-24,254,2857500,37151750,152200,244.1,9.9,True,True,False,11419830.0,0.0
2640,2022-06-24 09:33:00+05:30,252.15,258.15,243.25,257.6,15450,44600,35.77,11.982248520710078,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9265.0,330.134,40892.5,1.67,False,False,True,False,False,False,False,True,True,0.0,44600.0,2022-06-24,253,3908850,41060600,167650,244.92,8.08,True,False,False,11181220.0,0.0
2641,2022-06-24 09:35:00+05:30,258.85,265.0,253.2,261.8,10600,38450,37.97,69.04522613065323,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9740.0,327.57800000000003,40947.5,1.09,True,True,True,False,False,False,True,True,True,-6150.0,38450.0,2022-06-24,260,2756000,43816600,178250,245.82,14.18,True,True,False,9962395.0,6150.0
2642,2022-06-24 09:37:00+05:30,262.05,265.4,248.0,248.0,9500,38450,33.87,30.645161290322555,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,10112.5,324.60200000000003,41002.5,0.94,True,False,True,False,True,False,False,False,False,0.0,38450.0,2022-06-24,253,2403500,46220100,187750,246.18,6.82,True,False,False,9870115.0,0.0
2643,2022-06-24 09:39:00+05:30,249.5,262.2,249.5,258.4,8750,38450,39.2,27.18035563082129,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,10535.0,322.016,41057.5,0.83,True,False,True,False,True,False,False,True,True,0.0,38450.0,2022-06-24,256,2240000,48460100,196500,246.62,9.38,True,True,False,9837432.5,0.0
2644,2022-06-24 09:41:00+05:30,257.75,269.0,257.75,264.85,6850,53550,42.3,41.70692431561997,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,10837.5,319.81800000000004,41820.0,0.63,False,False,True,False,True,False,False,True,True,15100.0,53550.0,2022-06-24,263,1801550,50261650,203350,247.17,15.83,True,True,False,14103731.25,15100.0
2645,2022-06-24 09:43:00+05:30,263.2,263.3,253.35,261.85,8400,70700,41.24,18.29622458857697,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,11177.5,317.49,43447.5,0.75,False,False,True,False,True,False,False,False,False,17150.0,70700.0,2022-06-24,259,2175600,52437250,211750,247.64,11.36,True,False,False,18263577.5,17150.0
2646,2022-06-24 09:45:00+05:30,261.85,264.95,238.05,244.0,12800,69900,35.56,-6.288343558282193,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,11697.5,314.70099999999996,45060.0,1.09,False,True,True,False,True,False,False,False,False,-800.0,69900.0,2022-06-24,249,3187200,55624450,224550,247.72,1.28,False,False,False,17579850.0,800.0
2647,2022-06-24 09:47:00+05:30,244.0,266.65,236.0,259.65,18250,69900,42.98,9.76562499999996,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,12495.0,312.225,46672.5,1.46,False,False,True,False,True,False,False,True,True,0.0,69900.0,2022-06-24,254,4635500,60259950,242800,248.19,5.81,True,True,False,17567617.5,0.0
2648,2022-06-24 09:49:00+05:30,257.15,264.1,255.0,256.55,12050,68050,41.95,-1.4103425117528698,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,12805.0,309.423,48170.0,0.94,False,True,True,False,True,False,False,False,False,-1850.0,68050.0,2022-06-24,258,3108900,63368850,254850,248.65,9.35,True,True,False,17662377.5,1850.0
2649,2022-06-24 09:51:00+05:30,256.55,259.75,250.9,250.9,3900,68850,40.06,-14.361001317523064,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,12955.0,306.425,49710.0,0.3,False,False,True,False,True,False,False,False,False,800.0,68850.0,2022-06-24,253,986700,64355550,258750,248.72,4.28,True,False,False,17579126.25,800.0
2650,2022-06-24 09:53:00+05:30,251.65,253.9,244.85,250.3,7300,68850,39.86,3.668261562998424,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,13302.5,303.886,51250.0,0.55,False,False,True,False,True,False,False,False,False,0.0,68850.0,2022-06-24,249,1817700,66173250,266050,248.72,0.28,True,False,False,17169468.75,0.0
2651,2022-06-24 09:55:00+05:30,250.3,252.75,240.05,240.05,10150,69450,36.43,-29.33653077537964,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,13057.5,301.462,52800.0,0.78,False,False,False,False,True,False,False,False,False,600.0,69450.0,2022-06-24,244,2476600,68649850,276200,248.55,-4.55,False,False,False,17112480.0,600.0
2652,2022-06-24 09:57:00+05:30,240.5,245.2,237.7,243.45,6100,72350,38.33,-35.96638655462194,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,12710.0,299.106,54187.5,0.48,False,False,False,False,True,False,False,True,True,2900.0,72350.0,2022-06-24,242,1476200,70126050,282300,248.41,-6.41,False,False,False,17468907.5,2900.0
2653,2022-06-24 09:59:00+05:30,243.45,247.8,238.55,238.95,6850,72350,36.77,-37.54098360655747,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,12317.5,296.66,55575.0,0.56,False,False,False,False,True,False,False,False,False,0.0,72350.0,2022-06-24,241,1650850,71776900,289150,248.23,-7.23,False,False,False,17593711.25,0.0
2654,2022-06-24 10:01:00+05:30,238.95,242.1,236.35,236.35,4400,71350,35.86,-16.72131147540988,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,11670.0,294.401,56912.5,0.38,False,True,False,False,True,False,False,False,False,-1000.0,71350.0,2022-06-24,238,1047200,72824100,293550,248.08,-10.08,False,False,False,17068703.75,1000.0
2655,2022-06-24 10:03:00+05:30,236.35,242.5,234.9,236.65,8250,74000,36.05,-75.65789473684214,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,11682.5,292.226,58382.5,0.71,False,False,True,False,True,False,False,True,True,2650.0,74000.0,2022-06-24,238,1963500,74787600,301800,247.81,-9.81,False,True,False,17663800.0,2650.0
2656,2022-06-24 10:05:00+05:30,237.2,237.2,233.0,236.5,9800,74000,36.0,-73.04189435336983,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,10527.5,290.137,59852.5,0.93,False,False,False,False,True,False,False,False,False,0.0,74000.0,2022-06-24,235,2303000,77090600,311600,247.4,-12.4,False,False,False,17397400.0,0.0
2657,2022-06-24 10:07:00+05:30,237.05,257.3,236.5,257.3,12000,76200,48.62,15.02347417840377,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,10292.5,288.728,61432.5,1.17,False,False,False,False,True,False,False,True,True,2200.0,76200.0,2022-06-24,250,3000000,80090600,323600,247.5,2.5,True,True,False,18813780.0,2200.0
2658,2022-06-24 10:09:00+05:30,257.3,267.85,256.0,263.5,17250,73400,51.68,27.385892116182553,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9995.0,287.293,62872.5,1.73,False,True,False,False,False,False,False,True,True,-2800.0,73400.0,2022-06-24,262,4519500,84610100,340850,248.23,13.77,True,True,False,19225295.0,2800.0
2659,2022-06-24 10:11:00+05:30,261.65,262.5,252.4,258.0,7300,73400,48.9,41.31185270425775,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9797.5,285.783,64312.5,0.75,False,False,False,False,False,False,False,False,False,0.0,73400.0,2022-06-24,257,1876100,86486200,348150,248.42,8.58,True,False,False,18896830.0,0.0
2660,2022-06-24 10:13:00+05:30,256.45,260.1,254.0,258.15,2600,73350,48.98,36.56716417910446,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9155.0,284.094,65750.0,0.28,False,True,False,False,False,False,False,True,True,-50.0,73350.0,2022-06-24,257,668200,87154400,350750,248.48,8.52,True,False,False,18854617.5,50.0
2661,2022-06-24 10:15:00+05:30,258.15,264.5,252.75,264.5,4400,75200,52.41,60.76099881093937,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8845.0,282.564,67587.5,0.5,False,False,False,False,False,False,True,True,True,1850.0,75200.0,2022-06-24,260,1144000,88298400,355150,248.62,11.38,True,True,False,19448600.0,1850.0
2662,2022-06-24 10:17:00+05:30,263.55,270.0,261.55,270.0,5400,75200,55.21,74.86095661846494,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8640.0,281.211,69425.0,0.62,False,False,False,False,False,False,True,True,True,0.0,75200.0,2022-06-24,267,1441800,89740200,360550,248.9,18.1,True,True,False,19986280.0,0.0
2663,2022-06-24 10:19:00+05:30,270.0,281.6,270.0,273.0,13050,75700,56.71,76.2854144805876,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8855.0,279.862,71287.5,1.47,False,False,True,False,False,False,True,True,True,500.0,75700.0,2022-06-24,274,3575700,93315900,373600,249.77,24.23,True,True,False,20878060.0,500.0
2664,2022-06-24 10:21:00+05:30,273.0,275.0,266.75,274.0,8400,76750,57.22,77.31958762886599,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8932.5,278.81600000000003,72447.5,0.94,False,False,True,False,False,False,True,True,True,1050.0,76750.0,2022-06-24,271,2276400,95592300,382000,250.24,20.76,True,False,False,20789656.25,1050.0
2665,2022-06-24 10:23:00+05:30,274.0,277.8,272.75,274.8,4450,76750,57.66,61.40350877192983,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8735.0,277.205,72750.0,0.51,False,False,False,False,False,False,True,True,True,0.0,76750.0,2022-06-24,275,1223750,96816050,386450,250.53,24.47,True,True,False,21127356.25,0.0
2666,2022-06-24 10:25:00+05:30,274.8,288.7,274.8,276.1,24800,76300,58.39,53.389830508474624,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,9335.0,275.845,73070.0,2.66,False,True,True,True,False,False,True,True,True,-450.0,76300.0,2022-06-24,279,6919200,103735250,411250,252.24,26.76,True,True,False,21497525.0,450.0
2667,2022-06-24 10:27:00+05:30,276.1,278.5,269.2,271.6,5350,81450,54.84,60.17699115044252,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8690.0,274.29200000000003,73647.5,0.62,False,False,False,False,False,False,True,False,False,5150.0,81450.0,2022-06-24,273,1460550,105195800,416600,252.51,20.49,True,False,False,22305082.5,5150.0
2668,2022-06-24 10:29:00+05:30,271.6,273.9,260.0,273.0,10650,81450,55.74,62.26415094339626,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8620.0,272.85200000000003,74317.5,1.24,False,False,False,True,False,False,True,True,True,0.0,81450.0,2022-06-24,268,2854200,108050000,427250,252.9,15.1,True,False,False,21743077.5,0.0
2669,2022-06-24 10:31:00+05:30,274.4,275.6,267.9,268.65,5850,78650,52.24,18.993135011441524,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8717.5,271.263,74807.5,0.67,False,True,True,False,False,False,False,False,False,-2800.0,78650.0,2022-06-24,270,1579500,109629500,433100,253.13,16.87,True,True,False,21373137.5,2800.0
2670,2022-06-24 10:33:00+05:30,268.65,270.75,264.85,270.1,1450,79950,53.29,0.5617977528091144,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8425.0,269.857,75362.5,0.17,False,False,False,True,False,False,False,True,True,1300.0,79950.0,2022-06-24,268,388600,110018100,434550,253.18,14.82,True,False,False,21410610.0,1300.0
2671,2022-06-24 10:35:00+05:30,270.1,271.0,264.85,271.0,2900,79950,53.97,-12.738853503184677,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8062.5,268.67100000000005,75887.5,0.36,False,False,False,True,False,False,False,True,True,0.0,79950.0,2022-06-24,268,777200,110795300,437450,253.28,14.72,True,False,False,21420603.75,0.0
2672,2022-06-24 10:37:00+05:30,271.0,274.4,270.0,270.0,1500,80800,53.05,-25.477707006369354,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7832.5,267.437,76310.0,0.19,False,False,False,True,False,False,False,False,False,850.0,80800.0,2022-06-24,271,406500,111201800,438950,253.34,17.66,True,True,False,21993760.0,850.0
2673,2022-06-24 10:39:00+05:30,267.9,267.9,254.45,255.0,7950,81450,41.59,-66.22073578595314,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7887.5,265.937,76765.0,1.01,False,False,True,False,False,False,False,False,False,650.0,81450.0,2022-06-24,259,2059050,113260850,446900,253.44,5.56,True,False,False,21272703.749999996,650.0
2674,2022-06-24 10:41:00+05:30,255.0,271.45,254.0,268.9,7200,81450,51.95,-16.941176470588342,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,8027.5,264.6,77270.0,0.9,False,False,True,True,False,False,False,True,True,0.0,81450.0,2022-06-24,264,1900800,115161650,454100,253.6,10.4,True,True,False,21398951.25,0.0
2675,2022-06-24 10:43:00+05:30,268.9,268.9,258.35,258.35,2650,78800,45.37,-27.291452111225567,NIFTY22JUN15850PE,PE,15850.0,2022-06-30,50,NIFTY,7747.5,263.099,77510.0,0.34,False,True,False,False,False,False,False,False,False,-2650.0,78800.0,2022-06-24,261,691650,115853300,456750,253.65,7.35,True,False,False,20773650.0,2650.0
